date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2019-07-29,1,14.2500,14.2900,14.4500,14.1800,715576.0000,1023261760.0000,14.1800,14.2300,14.2998,0.0042,-0.6647,0.9499,0.4500,-1.0000,-0.8964,-0.7618,0.4874,0.1770,14.0713,5.0000,795674.1844,-0.1109,0.0145,0.4400,0.0014,-0.9765,0.9683,1.0318,0.0308,2.1444,16.6110,-12.6534,43.6634,0.2163,-1.6444,-0.2457,19.0182,98.6261,15344.7320,2.4189,-1.5812,-0.3031,0.9764,-0.4039,0.7298,-2.8633,-0.1800,-0.4466,96.7525,-0.4987,-0.1934,1922696.0000,16.0000,0.5856,0.9812,5.7847,-0.2361,0.2125,0.5750,0.7875,120.9362,50.0000,-0.2259,5.6531,False,74.9367,35.0000,-0.2300,1675461.9217,-0.7726,-0.7041,71.8934,-0.7387,0.9822,1.8169,60.0450,0.0000,-0.3198,303546581.5630,3.1149,41.2930,-4.1498,-0.2701,0.3832,0.3119,130.1310,64.7075,22.8914,721057.7880,42.1841,-0.7646,-850094.0000,16.0000,-0.0600,-2.7629,2.5844,0.0249,-0.6818,-0.5134,-14.0000,1.7600,2322393.0000,381798881.7329,77.5940,208100.9926,-0.4100,-0.8236,268289.6178,-1,50.4126,25.0000,0.0706,-0.4618,0.3600,-0.3391,-0.9598,0.9296,108.9109,-4748.0592,35.5450,-0.3808,0.2550,0.4898,6.7590,4199.0000,107.0234,-0.0093,1.1122,-0.6376,0.0008,-1,-0.0241,0.3225,14.3067,62.9594,-0.6800,0.5070,0.1379,983865200.0000,70.0000,39636.7799,1.0506,-0.1253,0.3696,,-0.2938,,-0.1932,-0.3369,0.0000,-12.8189,19.5402,-1,10237507.3067,0.5996,0.0045,14.0215,False,14101.2682,-0.7578,1.2990,0.4937,-4802.4727,0.2265,0.3092,-1.0000,0.1630,0.1925,1.4300,-1.0127,-0.0055,-0.5233,-0.6779,25.8102,16.9533,0.1755,0.2650,0.7834,95.0000,3017.1862,0.0758,-40.0000,0.0000,0.7746,0.8414,26.6899,2.8500,-3.1927,0.1553,0.5635
2019-07-30,1,14.3100,14.3700,14.5500,14.2900,796634.0000,1148582400.0000,14.2500,14.2900,14.4179,0.0056,-0.5582,0.1994,0.7000,-1.0000,-0.8964,-0.7618,0.0765,0.1935,14.1709,5.0000,668440.4921,-0.3490,0.0015,0.6100,0.0014,-0.9229,0.9563,1.0443,0.0424,3.7545,13.9623,-12.6975,45.4855,0.2950,-1.4860,-0.2699,21.4855,96.0819,29909.7242,2.8387,-1.7190,-0.7910,0.9724,-0.4020,0.7477,-1.6962,-0.3000,-0.4960,98.1578,-0.4987,-0.2534,3301613.0000,16.0000,0.6122,0.9793,3.4547,-0.2605,0.2476,0.5049,0.7524,125.9965,50.0000,-0.3266,3.2254,False,77.2305,35.0000,-0.4700,648765.7031,-0.7936,-0.4801,74.8284,-0.5001,0.9827,1.7585,60.8338,0.0000,-0.2586,301464311.9288,3.3813,39.8734,-4.0422,-0.2848,0.3971,0.3201,145.2600,66.3070,58.0610,728255.5225,41.0749,-0.5948,-1106204.0000,90.0000,-0.0800,-3.8006,1.3399,0.0442,-0.4970,-0.2911,-15.0000,1.7400,2635472.0000,365907937.4234,83.5987,212173.4197,-0.1700,-0.6811,256761.3477,-1,53.1883,20.0000,0.1299,-0.5107,0.1900,-0.1977,-0.9550,0.9338,109.7973,138044.1620,15.5280,-0.4096,0.2070,0.5593,12.1043,5880.0000,103.0100,-0.0693,1.4072,-0.6776,0.0009,-1,-0.1171,0.2877,14.4033,65.2930,-0.6800,0.4323,0.2694,967233750.4000,75.0000,14104.7096,1.0494,-0.0893,0.4264,,-0.3568,,-0.3016,-0.3348,0.0000,-8.3248,27.4394,-1,11474185.0467,0.5792,0.0022,14.0729,False,19051.4753,-0.8042,4.2358,0.5327,-4988.2033,0.2152,0.2733,-1.0000,0.1380,0.1659,0.9300,-1.1483,-0.0063,-0.5265,-0.4352,34.0262,17.0633,0.1795,0.2650,0.7800,95.0000,4459.8125,0.0391,-26.0000,0.0000,0.7316,0.7811,30.1134,3.1100,-5.6150,0.1925,-0.3313
2019-07-31,1,14.3000,14.1300,14.3200,14.0800,634723.0000,899227840.0000,14.3100,14.3700,14.1672,-0.0167,-0.5951,0.1987,0.5700,-1.0000,-0.8964,-0.7618,0.6403,0.4085,14.1792,4.5000,298185.4088,-0.2828,0.0322,0.2500,-0.0049,-0.9229,0.9123,1.0180,0.0177,2.6890,13.2643,-12.7422,43.9647,0.2860,-1.3952,-0.0067,20.9770,71.2114,17067.4063,1.0428,-2.1471,-0.2480,0.9897,-0.3936,0.6188,-1.4252,0.1300,-0.4723,107.3418,-0.4987,-0.1988,3170894.0000,15.0000,0.2022,0.9970,5.6780,-0.2010,0.3645,0.2709,0.6355,137.0161,50.0000,-0.3444,-1.0258,False,69.2648,35.0000,-0.5100,414230.2668,-0.6797,-0.0324,54.3842,-0.5993,1.0038,-0.3760,57.2932,0.0000,-0.3274,266950300.7002,1.5269,40.8994,-3.0275,-0.5001,0.4077,0.4010,64.3291,57.7426,11.3010,719347.6632,41.7843,-0.2504,-971849.0000,78.0000,0.2400,-1.7766,0.8565,0.0193,-0.2754,-0.1383,-15.0000,1.9600,857523.0000,365264169.6070,74.2337,193980.5249,0.1000,-0.3910,256444.5179,-1,46.8962,15.0000,0.2109,-0.3513,0.1200,-0.0112,-0.8202,0.9277,109.5238,204227.9531,7.5145,-0.4348,0.5066,0.5732,14.3373,351.0000,105.8621,-0.0308,1.3639,-0.5818,0.0009,-1,-0.0908,0.2700,14.1767,53.8111,-0.8000,0.3586,0.0043,958357920.0000,75.0000,5893.8564,1.0476,-0.0423,1.5312,,-0.1797,,-0.3980,-0.0398,0.0000,-0.1411,32.1357,-1,8998256.3967,0.5562,0.0000,14.0871,False,11204.1970,-0.7736,4.2356,0.3008,-4939.5434,0.2174,0.2742,-1.0000,0.8714,0.1404,0.9300,-0.9238,-0.0069,-0.4467,-0.2794,40.3997,17.0415,0.1705,0.2767,0.6295,90.0000,-10600.8017,0.0858,-634723.0000,0.0000,1.0915,0.4610,29.1485,2.7700,-10.7869,0.1972,-0.3653
2019-08-01,1,14.0600,14.1000,14.1900,13.9400,527981.0000,742308288.0000,14.3000,14.1300,14.0594,-0.0021,-0.6016,-0.8633,0.3600,-1.0000,-0.8847,-0.2613,0.1157,0.5858,14.1466,4.0000,549706.6342,-0.2067,0.0051,-0.1000,-0.0050,-0.9783,1.0487,0.9930,-0.0070,1.5850,14.8512,-12.7885,42.4531,0.2088,-1.4543,0.0671,18.8906,55.5788,8368.5749,0.6185,-2.8036,-0.2475,0.9939,-0.3746,0.4845,-1.1671,0.3600,-0.3693,107.5652,-0.4987,-0.1225,2072637.0000,13.0000,0.2231,0.9994,8.8302,-0.0783,0.3676,0.2647,0.6324,133.9906,50.0000,-0.3428,-1.2010,False,62.8432,35.0000,-0.3100,841646.3468,-0.5980,-0.9410,52.2432,-0.7716,1.0085,-0.8439,56.8616,-0.0000,-0.3254,277383860.2063,1.2143,42.4585,-1.0571,-0.5376,0.3929,0.4248,23.4714,56.7432,-51.4646,701122.2667,42.9094,-0.6029,-878538.0000,35.0000,0.0300,-7.7226,0.7863,-0.0051,-0.9783,-0.2409,-15.0000,1.9500,-1199649.0000,368037170.1676,66.6019,180797.1100,0.1900,-0.5997,258543.9485,-1,42.8829,10.0000,-0.0074,-0.0034,0.1100,-0.0051,-0.6709,0.9318,100.3333,47890.2199,23.1788,-0.1509,-0.4498,0.5422,16.0915,832.0000,101.3841,0.1173,0.5812,-0.5281,0.0009,-1,0.0990,0.2595,14.0767,32.1037,-0.5800,0.3475,0.0296,951792121.6000,75.0000,13439.5164,1.0456,0.0348,0.7980,,0.0884,,-0.4635,-0.0415,0.0000,-5.8536,33.1967,-1,7432212.5433,0.5339,-0.0018,14.0910,False,-757.7097,-0.7196,2.3888,0.1701,-4960.3880,0.2196,0.2708,-1.0000,0.6696,0.1188,0.9300,-0.7737,-0.0075,-0.3673,-1.7527,41.6056,17.0071,0.1620,0.2767,0.6748,85.0000,-1120.9788,0.0571,-527981.0000,0.0000,0.8029,0.8393,26.7583,2.7700,-5.8596,0.2050,0.2485
2019-08-02,1,13.7700,13.7400,13.8800,13.6600,969926.0000,1333400832.0000,14.0600,14.1000,13.7474,-0.0255,0.0035,0.5527,-0.3500,1.0000,-0.8847,-0.2613,0.8126,0.8289,14.0390,3.5000,-440035.9719,-0.0303,0.0221,-0.4900,-0.0234,-0.9783,1.4868,0.9656,-0.0344,-3.2394,17.6743,-12.8394,40.9554,0.0691,-0.7961,0.3865,9.1312,16.9000,-31420.1380,-1.9797,-1.9599,-0.0420,1.0202,-0.3219,0.2960,0.3911,0.0000,-0.1593,87.6232,-0.4987,-0.0642,14885.0000,3.0000,0.0608,1.0203,14.5074,-0.0154,0.4055,0.1889,0.5945,107.3950,50.0000,-0.3555,-3.7866,False,45.2288,35.0000,-0.6000,137937.2120,-0.3250,0.2328,33.3415,-0.5233,1.0294,-2.8518,51.9597,-0.0000,-0.2941,209637136.3201,-1.3138,45.6953,-0.0887,-0.7428,0.3888,0.4323,-80.6043,46.2612,52.6709,726722.6223,45.3145,-0.0805,-1099268.0000,144.0000,1.0000,,-1.2931,-0.0700,-0.2219,-0.1023,-15.0000,1.8000,-1158446.0000,377491550.9510,47.7936,194344.1130,0.6300,-0.1022,266145.7032,-1,59.9231,5.0000,0.2635,0.0368,-0.1800,-0.0001,-0.4322,0.9194,95.8599,110785.6577,2.7624,0.4193,0.0900,0.8007,14.6051,-0.0000,109.8540,0.3325,1.1701,-0.2693,0.0008,-1,-0.0182,0.3145,13.7600,-0.1980,-0.8800,0.6337,0.0003,966594304.0000,75.0000,3542.4617,1.0437,0.0206,3.9424,,0.1516,,-0.5132,-0.0166,0.0000,0.5085,32.9503,0,13346181.7600,0.4982,-0.0034,14.0184,False,20346.1266,-0.8762,2.6613,-0.0840,-4843.1800,0.2219,0.2908,-1.0000,0.8777,0.1005,0.9300,-1.3988,-0.0079,0.0740,-0.5777,36.9519,16.8271,0.1539,0.2800,-0.3610,80.0000,-24764.0681,0.0196,15.0000,0.0000,0.9327,0.8741,25.1266,2.7700,-14.4891,0.2208,0.3380
2019-08-05,1,13.6000,13.3500,13.6400,13.2700,893082.0000,1201885440.0000,13.7700,13.7400,13.4577,-0.0284,-0.3388,0.2948,-0.8900,1.0000,-0.8729,-0.2613,1.1348,0.9149,13.8721,3.0000,-1432741.8208,-0.1258,-0.0040,-0.9400,-0.0102,-0.9783,2.8928,0.9342,-0.0658,-6.1841,-1.2186,-12.8674,39.3846,-0.1327,-0.4196,0.6382,-4.2660,-3.9739,-55229.2453,-4.5804,-1.0999,1.2713,1.0480,-0.2529,0.1392,0.6069,0.0000,0.0496,75.7253,-0.4987,0.0252,-1513502.0000,2.0000,0.0527,1.0413,20.0280,-0.0160,0.4861,0.0279,0.5139,94.8092,50.0000,-0.3239,-4.3762,False,32.2359,35.0000,-0.6600,-97407.7477,-0.1865,0.4722,22.6760,-0.5001,1.0484,-4.6201,47.3458,-0.0000,-0.2853,214862903.4452,-3.8762,48.8990,-0.2496,-0.6642,0.3769,0.2757,-151.2200,37.9716,24.8060,742566.3725,47.7363,-0.0283,-1213937.0000,136.0000,1.0000,,-1.7660,-0.1607,-0.1411,-0.0456,-12.0000,1.7600,-2711100.0000,380646116.8607,34.4864,197811.7636,0.7800,-0.0371,269289.6952,0,56.4115,95.0000,0.2890,0.2462,-0.2400,-0.0016,-0.3852,1.0023,95.8599,203558.4470,-14.6789,-0.3993,0.8369,0.9050,7.1290,0.0000,110.7407,0.4698,1.9225,-0.0947,0.0007,0,-0.2626,0.5146,13.4200,-3.2241,-1.2500,1.6112,0.0000,973633788.8000,-20.0000,-20906.0892,1.0409,0.1003,3.9668,,0.3162,,-0.4065,-0.0282,0.0000,4.3117,32.9423,0,11985160.4400,0.4613,-0.0046,13.9015,False,27914.3570,-0.9387,3.8506,-0.2154,-4379.6158,0.2250,0.3092,-1.0000,0.9198,0.0850,0.9300,-1.2774,-0.0081,0.3642,-0.3027,30.9149,16.5258,0.1462,0.3300,-0.4851,75.0000,-25349.4891,0.0126,52.0000,0.0000,1.2489,0.2935,24.7211,2.7700,33.2027,0.2878,-0.4431
2019-08-06,1,13.1000,13.3700,13.4600,13.0300,882499.0000,1166971520.0000,13.6000,13.3500,13.2235,0.0015,-0.2003,-1.1490,-0.6600,1.0000,-0.2673,-0.2613,0.8253,0.9133,13.6929,3.0000,-787146.9328,-0.0607,0.0198,-1.0000,-0.0187,-0.9783,3.9315,0.9304,-0.0696,-6.4381,-10.2600,-12.8897,41.8636,-0.3062,-0.4480,0.5034,-16.7278,0.4214,-56815.8908,-4.0832,-0.9672,1.8700,1.0426,-0.1339,0.0930,-0.1716,0.0000,0.1319,74.9993,-0.4987,0.1616,-1346579.0000,2.0000,0.0731,1.0309,22.4567,-0.0878,0.5887,-0.1774,0.4113,78.1359,50.0000,-0.4162,-3.5982,False,28.9467,40.0000,-0.3200,360751.2884,-0.1743,0.7738,24.1688,-0.5001,1.0354,-3.4192,47.5948,-0.0000,-0.2573,218185412.1269,-3.5470,50.8145,-0.3468,0.0710,0.3848,0.4806,-154.1471,38.5872,10.7785,755893.2894,49.2310,-0.0136,-331438.0000,128.0000,1.0000,,-1.6188,-0.2100,-0.0626,-0.0755,-8.0000,1.6400,-359374.0000,375992163.0073,32.5617,184796.1875,0.7300,-0.0223,267733.1046,0,55.8704,95.0000,0.3190,0.4359,-0.2200,-0.0002,-0.3935,1.0879,90.6344,-101528.7411,-32.9787,0.4047,-0.7057,0.9339,1.6782,456.0000,126.7442,0.4865,0.2406,-0.0947,0.0005,0,0.3571,0.8880,13.2867,-12.4698,-1.2500,3.8086,0.0000,998462777.6000,-25.0000,-39110.0343,1.0380,0.2504,2.2400,,0.4443,0.7678,-0.3006,-0.1027,0.0000,9.4442,32.2420,0,11725470.0467,0.4272,-0.0054,13.7827,False,30766.9926,-0.9552,3.9292,-0.3118,-4168.9355,0.2138,0.3108,-1.0000,0.2683,0.2079,0.6300,-1.2282,-0.0083,0.1189,-3.4114,24.6489,16.3054,0.1540,0.3567,-0.5757,70.0000,1322.0959,0.0181,53.0000,0.0000,0.6375,0.2662,25.2295,2.7700,40.7759,0.3242,-1.0481
2019-08-07,1,13.4900,13.5400,13.6400,13.3700,793038.0000,1070736960.0000,13.1000,13.3700,13.5017,0.0127,-0.1095,0.3221,-0.5700,1.0000,0.0000,-0.2613,0.1079,0.8314,13.6392,3.0000,-275146.7960,-0.0659,0.0026,-0.5900,0.0090,-0.9783,1.8994,0.9582,-0.0418,-5.7759,-8.6218,-12.8782,44.2719,-0.3630,-0.4850,0.2437,-23.4154,13.5122,-45805.2568,-2.6833,-1.0614,1.3515,1.0276,-0.1859,0.0503,-1.1646,0.0000,0.1560,72.5865,-0.4987,0.1920,-1350175.0000,2.0000,0.2877,1.0133,22.6747,-0.1960,0.5328,-0.0657,0.4672,82.6965,58.3333,-0.1907,-0.0139,False,30.4820,45.0000,-0.0100,685760.3996,-0.2666,0.7497,36.6444,-0.5001,1.0122,-1.2039,49.7045,-0.0000,-0.2006,215739560.5427,-2.1882,51.4579,-0.3711,0.7631,0.3699,0.5471,-85.3269,43.7630,24.9424,759430.8809,49.7927,-0.0204,819820.0000,78.0000,1.0000,,-0.1475,-0.2112,-0.0755,-0.1115,-5.0000,1.5200,980168.0000,356348563.7302,34.8240,170753.0348,0.2000,-0.0310,254246.9578,0,50.9163,90.0000,0.1744,0.4874,-0.0200,-0.6845,-0.8605,1.0482,98.4424,-119273.2240,-16.2304,0.4666,-0.8454,0.9517,-2.1331,1040.0000,129.0698,0.4567,0.6413,-0.2045,0.0004,0,0.0933,1.0352,13.5167,10.7688,-1.1100,5.9382,0.1792,1027646032.0000,-25.0000,-17750.3090,1.0353,0.4247,0.9504,,0.4737,0.7416,-0.2488,-0.0753,0.0000,6.1916,29.7502,0,10719230.3000,0.4049,-0.0060,13.7203,False,25410.5109,-0.8510,3.8754,-0.1216,-4141.3128,0.2031,0.3117,-1.0000,0.1238,0.1759,0.8000,-1.0712,-0.0087,0.0265,-1.6688,16.3156,16.2106,0.1614,0.3583,-0.8678,65.0000,10083.5049,0.0526,52.0000,0.0000,0.7751,0.7996,25.1709,3.1600,-9.7004,0.3103,-0.6849
2019-08-08,1,13.9000,14.3800,14.5000,13.8500,2330715.0000,3313302016.0000,13.4900,13.5400,14.2158,0.0620,-0.3306,-0.3715,0.5100,1.0000,-0.2306,-0.7618,0.2416,0.2090,13.7923,5.0000,1565251.5950,-0.4085,-0.0445,0.2800,0.0266,-0.8781,0.9128,1.0199,0.0195,1.7693,-8.5273,-12.8303,46.6648,-0.2344,-0.9620,-0.5430,-12.8462,64.5395,41236.9958,2.9717,-1.7297,3.7974,0.9711,-0.1874,0.1595,-3.3933,-1.0400,-0.2297,101.4920,-0.4987,-0.1204,1615263.0000,7.0000,0.3574,0.9620,16.4138,-0.3348,0.3797,0.2406,0.6203,106.5909,66.6667,-0.4791,16.8071,False,49.9266,50.0000,1.0700,2601352.0673,-0.7340,-0.9457,67.9292,-0.5001,0.9560,4.6072,58.3498,0.0000,-0.1194,924020258.8171,3.7362,48.5716,-0.2220,1.1629,0.3511,0.4581,57.6503,61.3302,341.4392,909076.9875,47.7113,-0.8807,3634718.0000,80.0000,1.0000,,6.2038,-0.0961,-0.8781,-0.7247,-4.0000,1.5200,2385809.0000,613460806.5466,56.0451,514666.9912,-1.0300,-0.9088,430515.5250,0,82.6493,85.0000,0.0068,0.3658,0.8400,-0.8189,-0.9711,1.2207,122.6415,-518043.2213,23.3083,-0.3561,-2.1078,0.9420,-1.3550,14880.0000,154.4355,0.4205,0.1795,-0.4107,0.0003,-1,0.3995,0.6168,14.2433,30.0349,-1.0200,3.1753,0.7142,1160281718.4000,-25.0000,105017.6817,1.0334,0.1551,4.5312,,0.1577,0.3253,-0.4451,-0.7490,0.0000,19.3559,30.0438,-1,33197150.6500,0.4266,-0.0062,13.8343,False,118971.7393,-0.2676,5.3702,0.6303,-3390.2347,0.1929,0.3733,-1.0000,0.0285,0.1489,1.6400,-2.7992,-0.0089,-0.1057,-3.7271,11.5327,16.4897,0.1688,0.4700,0.2872,60.0000,144593.8405,0.2215,-2.0000,0.0000,0.5215,0.1182,25.9662,3.5600,79.1513,0.4069,0.3872
2019-08-09,1,14.5500,14.5200,14.8500,14.4300,2060575.0000,3021884416.0000,13.9000,14.3800,14.6652,0.0097,-0.4107,1.2022,0.7400,-1.0000,-0.5230,-0.7618,0.9303,0.0783,14.0345,5.0000,239945.4864,-0.6771,-0.0268,0.7800,0.0118,-0.9281,0.9445,1.0568,0.0537,2.9787,-9.2315,-12.7877,49.1507,-0.0315,-1.0968,-0.6224,-1.0599,84.5119,61378.8298,3.5786,-1.7574,2.1531,0.9654,-0.2496,0.6204,-2.0641,-1.2100,-0.4525,130.2029,-0.4987,-0.3059,4203819.0000,14.0000,0.4636,0.9622,11.3849,-0.3833,0.3368,0.3265,0.6632,118.7451,66.6667,-0.4608,10.3550,False,60.5738,50.0000,0.6300,454484.6695,-0.8472,-0.9454,70.8118,-0.7574,0.9516,5.0905,59.5588,0.0000,-0.0969,1027157309.5161,4.4542,46.5422,-0.0965,1.3326,0.3398,0.4001,105.1271,63.4085,112.4466,1018743.4649,46.2323,-0.9439,4229927.0000,19.0000,-0.1400,,2.8329,-0.0034,-0.9281,-0.8565,-7.0000,1.5000,3948291.0000,716988571.6935,70.0282,615224.3701,-1.1500,-0.9501,492646.6207,0,72.7358,80.0000,-0.4495,0.0091,0.4000,-0.7984,-0.8766,1.1930,115.7233,208341.3069,23.8806,0.3700,1.4431,0.9363,2.4726,9982.0000,135.6589,0.3647,1.7484,-0.5577,0.0003,-1,-0.3475,0.3731,14.6000,52.7928,-1.0200,1.5631,0.2208,1208588444.8000,15.0000,95012.1037,1.0348,-0.1232,2.7824,,-0.1936,0.3292,-0.6647,-0.0573,0.0000,26.1745,32.9231,-1,30084395.0000,0.4253,-0.0063,13.9706,False,153986.2197,-0.7669,4.1892,0.8598,-3259.1241,0.1833,0.3917,-1.0000,0.0584,0.1260,1.6600,-2.3894,-0.0086,0.0595,-0.2756,12.7592,16.7600,0.1772,0.5067,0.8868,95.0000,20061.2309,0.3535,-29.5000,0.0000,0.8621,0.8809,27.1824,4.2100,12.5348,0.5042,1.0622
2019-08-12,1,14.6100,15.1200,15.1200,14.6000,2733425.0000,4084497920.0000,14.5500,14.5200,14.9428,0.0413,-0.6998,-1.5714,1.7000,-1.0000,-0.7949,-0.7618,0.9219,0.0480,14.2704,5.0000,3237895.7591,-0.7176,-0.0851,1.7700,0.0062,-0.9317,0.8785,1.1326,0.1171,10.0437,1.1436,-12.7607,52.1373,0.3288,-1.1537,-1.0477,19.9074,107.1974,274536.1354,7.2721,-2.0104,1.0332,0.9322,-0.3625,0.9685,-3.1555,-0.6200,-0.4860,173.2096,-0.4987,-0.5027,7907170.0000,19.0000,0.5845,0.9388,5.2377,-0.4367,0.3359,0.3282,0.6641,143.1020,66.6667,-0.5994,19.1355,False,73.7159,55.0000,1.3500,3067726.5266,-0.8813,-0.9434,80.0389,-0.9374,0.9290,7.6412,64.2052,0.0000,0.0103,1321547729.3543,8.2739,43.4394,-0.0274,1.5034,0.3508,0.2383,134.2552,70.7564,206.0665,1182046.4682,43.9207,-0.9630,7804634.0000,20.0000,-0.6000,,8.0000,0.1293,-0.9317,-0.8290,-10.0000,1.5000,5721080.0000,962839359.5375,87.4184,794365.1943,-1.5800,-0.9649,646148.1212,-1,79.9308,75.0000,-0.6806,-0.2384,1.1200,-0.1868,-0.8403,1.2126,147.5862,-757817.6412,31.0811,-0.2658,-3.9864,0.9456,4.9374,13920.0000,163.3333,0.2855,0.1510,-0.6321,0.0004,-1,0.3986,0.3319,14.9467,68.3225,-1.0200,0.8850,0.0449,1354023433.6000,20.0000,177095.1408,1.0345,-0.3984,1.7280,,-0.4722,0.1465,-0.8661,-0.7066,0.0000,35.0188,33.5463,-1,40855592.3333,0.4600,-0.0063,14.1949,False,210297.6688,-0.9002,5.0758,0.9751,-3127.5397,0.1741,0.4067,-1.0000,0.4682,0.1066,1.9400,-2.8563,-0.0078,-0.9036,inf,17.4049,17.2117,0.1897,0.5333,0.9222,95.0000,112951.4463,0.4759,-57.0000,0.0000,0.4333,0.1153,27.1784,4.3000,30.0307,0.6158,0.6989
2019-08-13,1,15.0000,14.8900,15.0800,14.7400,1293736.0000,1925835264.0000,14.6100,15.1200,14.8858,-0.0152,-0.8932,1.1176,1.8600,-1.0000,-0.8427,-0.7618,0.0110,0.0651,14.4531,4.5000,3592575.9022,-0.0875,0.0232,1.5200,-0.0079,-0.9317,0.7402,1.1137,0.1021,11.5356,6.6504,-12.8089,48.8382,0.5670,-1.2041,-0.6771,32.9557,107.9208,149239.9581,5.2297,-1.5110,-0.5807,0.9503,-0.4642,0.9400,-4.0116,-0.2300,-0.4903,163.4431,-0.4987,-0.5118,7506516.0000,19.0000,0.3930,0.9623,2.2723,-0.3336,0.3438,0.3123,0.6562,154.2986,58.3333,-0.6040,27.3695,False,78.8090,55.0000,1.3700,3431793.7199,-0.8627,-0.7888,69.8775,-0.5864,0.9606,4.1016,61.3842,0.0000,0.0699,1230034981.4633,6.2054,41.2771,-2.0291,1.7781,0.3524,0.2788,109.8671,65.2749,46.5991,1192683.5665,42.2749,-0.9194,7233678.0000,15.0000,1.0000,,8.2909,0.1737,-0.7863,-0.4636,-13.0000,1.2400,3374600.0000,967128879.8079,92.0317,777361.4119,-0.5100,-0.9345,647866.1211,-1,47.6461,70.0000,-0.7023,-0.3341,1.1400,-0.0588,-0.3093,1.1330,143.1438,-166017.2142,20.8861,-0.2681,-0.0995,0.9540,5.5599,1960.0000,165.8333,0.1920,0.8185,-0.6191,0.0006,-1,0.0091,0.3471,14.9033,54.7817,-1.2500,0.8015,0.0000,1400407619.2000,20.0000,60004.6212,1.0368,-0.0118,1.5048,,-0.4436,0.2052,-0.9385,-0.0191,0.0000,37.8227,30.1724,-1,19280978.8533,0.4940,-0.0062,14.3292,False,141709.0914,-0.9356,5.0758,0.8285,-3146.4262,0.1888,0.4242,-1.0000,0.8906,0.0902,1.9100,-1.3127,-0.0068,-0.5982,-0.8191,19.7063,17.4532,0.1802,0.5183,0.9153,90.0000,-19679.8466,0.1786,-59.5000,0.0000,0.9649,0.6353,25.3106,4.6900,-12.5995,0.6058,0.9740
