date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2018-04-24,601229,14.9200,15.0900,15.1800,14.9000,217360.0000,327883552.0000,14.8400,14.9200,15.0848,0.0114,0.8458,-0.8706,-0.7074,-9.0000,-0.3708,-0.5247,-34.5000,-0.8939,-0.1700,-0.1700,0.3546,-0.1700,-0.7274,-0.2573,-1.7231,-0.7755,-0.3363,-0.5315,-1.2588,-0.1936,-1.0000,-0.0167,-0.3800,-0.9400,0.1134,-0.7925,1.0000,-0.0013,4.0685,0.0760,1.4159,0.0260,0.1353,0.4198,10920.0000,1.3198,0.4801,-0.6884,-1.1190,-0.3161,-0.0455,0.6589,18.0000,-0.8856,-0.4825,-0.1700,0.1485,-0.1700,-0.9412,-0.1700,-0.0359,0.4404,-0.6412,-0.9065,-0.0767,-0.0009,False,-1,-1,-1,-7.7793,0,1.0000,0.7820,-2.0000,-1,False,0.0921,0.5800,-1,-0.1013,6.5056,0.4401,0,0.5298,5.0000,-0.8574,True,-10.0000,-0.7025,-1,0.6050
2018-04-25,601229,15.0000,15.0000,15.1000,14.9700,143707.0000,215902672.0000,14.9200,15.0900,15.0238,-0.0060,0.5914,-0.7194,-0.6388,-9.0000,-0.2055,-0.6392,-1.0000,-0.5190,0.0900,0.0900,0.4773,-0.0900,-0.5973,-0.3294,-1.9000,-0.6175,-0.0305,-0.4511,-1.2639,-0.0161,-1.0000,0.1196,-0.0800,-0.8500,0.7234,-0.7925,1.0000,-0.0013,3.0676,0.0751,-0.5683,0.0260,0.5082,0.5274,864.0000,1.8120,0.8894,-0.4565,-1.1870,-0.2883,0.0110,1.0482,8.0000,-0.4659,-0.4432,1.0000,-0.1119,0.0900,-0.9412,0.0900,-0.0108,-5.3333,-0.2308,-0.5173,0.3521,0.0004,False,0,-1,-1,-7.8599,0,1.0000,0.5519,-3.0000,-1,False,0.0797,0.6518,0,0.3399,2.8864,0.6371,0,0.6080,1.0000,-0.7730,True,-9.5000,-0.7270,-1,0.0000
2018-04-26,601229,15.0000,15.0200,15.0700,14.9600,116530.0000,174937168.0000,15.0000,15.0000,15.0122,0.0013,0.4072,-0.6026,-0.2688,-8.0000,-0.3857,-0.2150,-1.0000,-0.4440,-0.0200,-0.0200,0.2242,0.0200,-0.3863,-0.0429,-2.1212,-0.3218,-0.0694,-0.6689,-1.2563,-0.0711,1.0000,0.1892,0.1100,-0.8700,0.3822,-0.7684,1.0000,-0.0014,1.0676,0.0728,-0.4137,0.0260,0.4482,0.5447,1155.0000,1.4004,0.8239,-0.4674,-1.2284,-0.1555,0.0027,0.6312,5.0000,-0.1275,0.4817,-0.0200,-0.4721,-0.0200,-0.9412,-0.0200,-0.0113,-2.6667,-0.5418,-0.3726,-0.0455,-0.0007,False,-1,-1,-1,-7.9079,0,1.0000,0.4244,-5.0000,-1,False,0.2102,0.7216,0,-0.0984,1.8349,0.5339,0,0.6756,1.0000,-0.7662,True,-9.0000,-0.4880,0,0.1802
2018-04-27,601229,15.0700,15.1800,15.1800,15.0200,175470.0000,265493904.0000,15.0000,15.0200,15.1304,0.0107,0.8458,-0.5599,-0.2341,-9.0000,-0.5538,-0.1990,-48.0000,-0.5969,-0.1600,-0.1600,0.2477,-0.1600,-0.3661,-0.0959,-2.1452,-0.2803,-0.3708,-0.8587,-1.2980,-0.5252,-1.0000,0.0880,-0.0800,-1.0300,0.4765,-0.8964,1.0000,-0.0016,2.0676,0.0728,-0.4569,0.0260,0.2265,0.1979,7000.0000,1.1605,0.5630,-0.7175,-1.2641,-0.1791,-0.0307,0.2479,30.0000,-0.2076,-0.3936,-0.1600,-0.9022,-0.1600,-0.9412,-0.1600,-0.2148,-2.6667,-0.9643,-0.3029,-0.2663,-0.0015,False,-1,-1,-1,-7.9175,0,1.0000,0.3153,-8.0000,-1,False,0.1881,0.7050,0,-0.2456,4.0877,0.8006,0,0.5768,1.0000,-0.8274,True,-8.5000,-0.0269,0,0.6832
2018-05-02,601229,15.2800,15.2900,15.4100,15.2200,203645.0000,311744448.0000,15.0700,15.1800,15.3082,0.0072,0.8458,-0.5021,-0.4123,-9.0000,-0.2502,-0.3846,-47.0000,-0.6845,-0.1100,-0.1100,0.5031,-0.1100,-0.7582,-0.3139,-2.4923,-0.7399,-0.2391,-0.8364,-1.2992,-0.8409,-1.0000,0.0179,-0.3400,-1.1400,0.1271,-0.8964,1.0000,0.0003,3.0676,0.0109,-0.7276,0.0260,0.4837,0.4428,8250.0000,1.2911,0.7933,-0.4792,-1.2352,-0.3461,0.0065,0.9237,51.0000,-0.6888,-0.4117,-0.1100,0.2866,-0.1100,-0.9412,-0.1100,-0.4455,-23.2857,-0.3672,-0.5635,0.0262,0.0004,False,-1,-1,-1,-7.9146,0,2.0000,0.2275,-5.0000,-1,False,0.1478,0.4890,-1,0.0404,3.0013,0.9229,0,0.6142,2.0000,-0.8923,True,-8.0000,0.2630,-1,0.0524
2018-05-03,601229,15.2000,15.2500,15.3200,15.0400,180274.0000,274207712.0000,15.2800,15.2900,15.2106,-0.0026,0.5914,-0.4763,-0.2498,-8.0000,-0.5345,-0.1762,-48.5000,-0.8053,0.0400,0.0400,0.5101,-0.0400,-0.8478,-0.0686,-2.1365,-0.8102,-0.0852,-0.8451,-1.2816,-0.0016,-1.0000,-0.0218,-0.1400,-1.1000,0.6217,-0.8964,1.0000,0.0005,1.0676,0.0669,-0.7140,0.0260,0.3800,0.4563,3780.0000,0.9322,0.6974,-0.4938,-1.2320,-0.2438,-0.0313,0.3198,30.0000,-0.9258,-0.4571,0.0400,-0.0299,0.0400,-0.9499,0.0400,-0.3235,0.0000,-0.7378,-0.6781,-0.0427,-0.0013,False,-1,-1,-1,-1.9002,0,7.0000,0.1703,-9.0000,-1,False,0.1699,0.2338,-1,-0.1901,1.5423,0.8415,0,0.4482,3.0000,-0.8642,True,-8.0000,0.3815,-1,0.1779
2018-05-04,601229,15.2500,15.1800,15.3400,15.1500,175338.0000,266972624.0000,15.2000,15.2500,15.2262,-0.0046,0.4072,-0.3466,-0.2292,-8.0000,-0.1330,-0.1599,-1.0000,-0.8559,0.0700,0.0700,0.5467,-0.0700,-0.7890,-0.0251,-1.9615,-0.7726,-0.0914,-0.6438,-1.2601,-0.2898,1.0000,-0.2397,0.0700,-1.0300,0.7527,-0.8853,1.0000,0.0009,4.0724,0.1629,-0.4021,0.0260,0.6699,0.9280,2125.0000,2.1110,1.0705,-0.2633,-1.1079,-0.2344,0.0185,1.1826,70.0000,-0.8934,-0.4429,0.0700,0.4101,0.0700,-0.9499,0.0700,-0.1306,5.2879,-0.1616,-0.5452,0.0526,0.0006,False,-1,-1,-1,-1.8829,0,11.0000,0.0880,-12.0000,-1,False,0.2505,0.1040,-1,0.4793,1.6282,0.8242,0,0.6123,5.0000,-0.8691,True,-8.0000,0.4367,-1,-0.3665
2018-05-07,601229,15.1900,15.3500,15.3700,15.1900,175075.0000,267415840.0000,15.2500,15.1800,15.2744,0.0112,0.8458,-0.2071,-0.1089,-8.0000,-0.6147,-0.0166,-1.0000,-0.7001,-0.1700,-0.1700,0.3111,0.1700,-0.3526,-0.0101,-1.4279,-0.3709,-0.0948,-0.9051,-1.2778,-0.0711,1.0000,-0.2541,-0.0500,-1.2000,0.2639,-0.8015,1.0000,0.0003,4.0724,0.1737,-0.5364,0.0259,0.1516,0.0567,5950.0000,1.9453,0.4676,-0.5348,-1.1259,-0.1568,0.0054,0.1425,67.5000,-0.5289,0.3604,-0.1700,-0.6642,-0.1700,-0.9499,-0.1700,-0.0648,-0.3487,-0.8435,-0.4379,-0.0814,-0.0013,False,-1,0,-1,-2.8608,0,13.0000,0.0675,-12.0000,-1,False,0.2658,0.1501,-1,-1.5290,2.5471,0.7888,0,0.4520,7.0000,-0.8768,True,-8.0000,0.2155,-1,0.8840
2018-05-08,601229,15.3000,15.5100,15.5400,15.2800,193051.0000,298393504.0000,15.1900,15.3500,15.4567,0.0104,0.8458,-0.1359,-0.1338,-9.0000,-0.5856,-0.0288,-48.0000,-0.8043,-0.1600,-0.1600,0.4675,-0.1600,-0.4133,-0.0234,-1.7346,-0.3555,-0.3042,-0.9284,-1.3157,-0.0879,-1.0000,-0.2426,-0.2000,-1.3600,0.2278,-0.8015,1.0000,0.0003,3.0724,0.0739,-0.7938,0.0259,0.1036,0.5495,7935.0000,2.0421,0.3536,-0.8313,-1.2534,-0.1645,-0.0473,0.2209,60.0000,-0.6043,-0.3551,-0.1600,-0.6049,-0.1600,-0.9499,-0.1600,-0.0898,-0.6388,-0.8263,-0.1743,-0.0554,-0.0014,False,-1,-1,-1,-3.8417,0,16.0000,0.0515,-9.0000,-1,False,0.1843,0.2745,-1,-0.4882,2.6423,0.8839,0,0.3148,7.0000,-0.9079,True,-8.0000,-0.0336,-1,0.8046
2018-05-09,601229,15.4900,15.4600,15.5000,15.4400,98326.0000,152007104.0000,15.3000,15.5100,15.4595,-0.0032,0.5914,-0.3493,0.1141,-9.0000,-0.3732,0.2429,-1.0000,-0.3145,0.0500,0.0500,0.0783,-0.0500,-0.1532,0.1301,-1.2067,-0.0963,-0.0149,-0.6728,-1.3144,-0.2259,-1.0000,0.6436,-0.1300,-1.3100,0.5943,-0.6455,1.0000,0.0013,3.0994,0.0659,-0.8207,0.0259,0.5835,0.3939,132.0000,2.9728,0.9686,-0.3868,-1.2687,-0.0653,0.0105,0.6739,6.0000,0.3065,-0.4035,0.0500,-0.5459,0.0500,-0.9499,0.0500,-0.0108,1.5263,-0.3366,0.1374,-0.0005,-0.0001,False,-1,-1,-1,-3.8503,0,16.0000,0.0650,-4.0000,-1,False,0.1276,0.8344,0,-0.0033,1.6422,0.0913,0,0.5413,1.0000,-0.9088,True,-7.0000,-0.3752,-1,-0.4918
2018-05-10,601229,15.5100,15.5200,15.6000,15.4400,153965.0000,238488112.0000,15.4900,15.4600,15.4898,0.0039,0.8458,-0.7243,-0.0770,-8.5000,-0.5220,0.0529,-1.0000,-0.2084,-0.0600,-0.0600,0.2079,-0.0600,-0.1773,0.0163,-1.4769,-0.1069,-0.2257,-0.7890,-1.3497,-0.4030,-1.0000,0.7471,-0.0600,-1.3700,0.2307,-0.7454,1.0000,0.0011,3.0994,0.0642,1.2847,0.0259,0.4846,0.3449,2660.0000,3.3838,0.9406,-0.4783,-1.2585,-0.1203,0.0300,0.3730,36.0000,0.2196,-0.3851,-0.0600,-0.2756,-0.0600,-0.9268,-0.0600,-0.0469,-2.3333,-0.4984,0.1902,-0.0321,-0.0002,False,-1,-1,-1,-5.8656,0,16.0000,0.0812,-4.0000,-1,False,0.0912,0.8275,-1,-0.4958,2.1823,-0.0739,0,0.5845,1.5000,-0.8303,True,-7.0000,-0.6588,-1,0.0621
2018-05-11,601229,15.5500,15.5100,15.6000,15.4600,133539.0000,207392224.0000,15.5100,15.5200,15.5305,-0.0006,0.5914,-0.2754,0.1721,-9.0000,-0.2407,0.2696,-1.0000,-0.4489,0.0100,0.0100,0.2490,-0.0100,-0.3121,0.0623,-1.2538,-0.1098,-0.0824,-0.7135,-1.3434,-0.3857,1.0000,0.7438,-0.1000,-1.3600,0.5376,-0.8165,1.0000,-0.0005,4.0994,0.1521,1.5528,0.0260,0.6171,0.6619,1456.0000,3.0143,1.3564,-0.3556,-1.2149,-0.0039,-0.0006,0.9314,32.0000,0.2143,-0.4168,0.0100,-0.2744,0.0100,-0.6686,0.0100,-0.0688,0.9667,-0.3618,0.0867,0.0222,-0.0000,False,-1,0,-1,-5.8762,0,15.0000,0.1373,-9.0000,-1,False,0.0701,0.8058,-1,0.0013,2.5716,-0.3938,0,0.7284,2.0000,-0.8021,True,-7.0000,-0.7965,-1,-0.2837
2018-05-14,601229,15.4800,15.6700,15.7000,15.4600,186819.0000,291344512.0000,15.5500,15.5100,15.5950,0.0103,0.8458,-0.3722,0.5092,-8.5000,-0.6360,0.5641,-41.0000,-0.5745,-0.1600,-0.1600,0.4416,-0.1600,-0.6445,0.4619,-1.7442,-0.4624,-0.6747,-0.9003,-1.3598,-0.0275,-1.0000,0.0059,-0.1000,-1.5200,0.2366,-0.8165,1.0000,-0.0011,5.0994,0.0669,1.2381,0.0259,0.1228,0.0989,7590.0000,2.3324,0.7706,-0.5530,-1.3060,0.1152,-0.0155,0.1410,68.0000,-0.5290,-0.3649,-0.1600,-0.6011,-0.1600,-0.6686,-0.1600,-0.1426,0.1429,-0.8232,-0.6613,-0.0796,-0.0014,False,-1,0,-1,-6.8628,0,12.0000,0.0867,-14.0000,-1,False,0.0787,0.4274,-1,-0.4388,2.4760,0.0206,0,0.4626,1.0000,,True,-7.0000,-0.8282,-1,0.7884
2018-05-15,601229,15.6400,15.7800,15.8400,15.6400,158510.0000,249733104.0000,15.4800,15.6700,15.7550,0.0070,0.8458,-0.4644,0.5404,-9.0000,-0.5087,0.5662,-1.0000,-0.2980,-0.1100,-0.1100,0.2991,0.1100,-0.7303,0.3311,-1.7683,-0.6657,-0.2391,-0.8625,-1.4053,-0.1620,-1.0000,-0.0786,-0.2400,-1.6300,0.1965,-0.8165,1.0000,-0.0011,1.1023,0.0646,-0.8139,0.0259,0.1814,0.3948,3705.0000,2.0934,0.9184,-0.7593,-1.3795,0.1178,-0.0154,0.4049,10.0000,-0.6992,0.3741,-0.1100,-0.4078,-0.1100,-0.6484,-0.1100,-0.2454,-1.2857,-0.6695,-0.6509,-0.0259,-0.0008,False,-1,0,-1,-7.8800,0,11.0000,0.0536,-11.0000,-1,False,0.2361,0.3278,-1,-0.0943,2.1317,0.0797,0,0.3493,1.0000,,True,-7.0000,-0.7994,-1,0.6965
2018-05-16,601229,15.7300,15.6100,15.7300,15.6000,175933.0000,275644608.0000,15.6400,15.7800,15.6676,-0.0108,0.5914,-0.4111,0.2866,-8.0000,-0.1230,0.3496,-29.0000,-0.2931,0.1700,0.1700,0.5903,0.1700,-0.5039,0.0889,-1.1144,-0.4181,-0.0509,-0.4705,-1.3914,-0.0566,-1.0000,-0.5442,-0.0300,-1.4600,0.7967,-0.7917,1.0000,-0.0010,2.1023,0.0718,-0.6296,0.0259,0.7889,0.4582,756.0000,3.3317,1.8044,-0.1965,-1.2597,0.0387,-0.0027,1.1525,104.0000,-0.4479,0.4191,1.0000,0.2053,0.1700,-0.6484,0.1700,-0.2414,11.6667,-0.0799,0.2672,0.0624,0.0009,True,-1,0,-1,-7.8733,0,9.0000,0.1018,-8.0000,-1,False,0.2534,0.2356,-1,1.3310,1.3390,-0.3713,0,0.6929,1.0000,,True,-7.0000,-0.6627,-1,-0.9160
2018-05-17,601229,15.6500,15.5600,15.6700,15.5400,114817.0000,178744320.0000,15.7300,15.6100,15.5678,-0.0032,0.4072,-0.5298,0.3476,-7.0000,-0.3289,0.3993,-1.0000,-0.3739,0.0500,0.0500,0.3006,-0.0500,-0.6118,0.0762,-0.8500,-0.4615,-0.0558,-0.3930,-1.3270,-0.1964,1.0000,-0.4450,0.1700,-1.4100,0.6784,-0.7917,1.0000,-0.0012,4.1023,0.1596,-0.2413,0.0259,0.7188,0.6945,605.0000,2.9979,1.7827,-0.2244,-0.8578,0.0269,0.0371,0.7644,24.0000,-0.4528,-0.5216,1.0000,-0.0342,0.0500,-0.6484,0.0500,-0.0356,0.1667,-0.1583,-0.4384,0.0088,0.0002,True,-1,0,-1,-7.8321,0,8.0000,0.1083,-16.0000,-1,False,0.3916,0.4800,-1,0.0471,1.0570,0.1189,0,0.8522,1.0000,,True,-7.0000,-0.5451,-1,-0.6870
2018-05-18,601229,15.5300,15.8900,15.9000,15.5300,193914.0000,305755360.0000,15.6500,15.5600,15.7676,0.0212,0.8458,-0.5420,0.2757,-6.0000,-0.6818,0.3051,-42.5000,-0.6563,-0.3300,-0.3300,0.4658,-0.3300,-0.6859,0.2522,-1.0913,-0.5472,-0.7660,-0.8112,-1.3548,-0.0109,-1.0000,-0.4727,-0.1700,-1.7400,0.2766,-0.9356,1.0000,-0.0015,3.1023,0.1708,-0.6378,0.0259,0.0393,0.0500,12090.0000,1.2003,1.0229,-0.5427,-1.2854,-0.1359,-0.0537,0.0568,57.0000,-0.5170,-0.3567,-0.3300,-0.7250,-0.3300,-0.6484,-0.3300,-0.2188,-0.0972,-0.8676,-0.5740,-0.1317,-0.0016,True,-1,0,-1,-7.8215,0,6.0000,0.0962,-17.0000,-1,False,0.2466,0.3566,-1,-0.2513,2.8679,0.0515,0,0.3081,2.0000,,True,-8.0000,-0.3671,-1,0.9704
2018-05-21,601229,16.0000,15.9300,16.0700,15.9100,148897.0000,237894160.0000,15.5300,15.8900,15.9771,0.0025,0.8458,-0.5395,0.2242,-9.0000,-0.1439,0.2187,-1.0000,-0.4158,-0.0400,-0.0400,0.2617,0.0400,-0.6493,0.1787,-1.4942,-0.4990,-0.0305,-0.3340,-1.3763,-0.9264,-1.0000,0.1710,-0.4000,-1.7800,0.2219,-0.9356,1.0000,0.0007,4.1110,0.0697,-0.8356,0.0258,0.6660,0.2181,2016.0000,1.8968,1.7035,-0.3103,-1.2951,-0.1641,0.0127,1.0751,28.0000,-0.2613,0.3817,-0.0400,-0.1088,-0.0400,-0.6484,-0.0400,-0.0549,6.8696,-0.1278,-0.6760,0.0490,0.0009,True,-1,-1,-1,-3.8330,0,7.0000,0.1017,-6.0000,-1,False,0.3004,0.6320,-1,0.1285,2.0393,0.0515,0,0.4155,5.0000,,True,-7.0000,-0.2927,-1,-0.4348
2018-05-22,601229,15.9500,15.9200,16.0000,15.8300,128868.0000,204822464.0000,16.0000,15.9300,15.8940,-0.0006,0.5914,-0.4441,0.1626,-8.0000,-0.5350,0.1313,-1.0000,-0.3135,0.0100,0.0100,0.3907,-0.0100,-0.5029,0.0756,-1.1683,-0.3478,-0.1000,-0.4860,-1.3333,-0.0964,-1.0000,0.3991,-0.1000,-1.7700,0.5327,-0.9356,1.0000,-0.0001,2.1110,0.0679,-0.8409,0.0258,0.5816,0.8012,1372.0000,1.5916,1.6016,-0.3335,-1.2689,-0.1953,0.0208,0.3875,18.0000,-0.0444,-0.4164,1.0000,-0.2500,0.0100,-0.5270,0.0100,-0.0157,-1.1111,-0.5344,-0.5490,-0.0282,-0.0005,True,-1,-1,-1,-1.8426,0,8.0000,0.1114,-1.0000,-1,False,0.3954,0.5750,-1,-0.3495,1.2527,0.2360,0,0.5806,7.0000,,True,-7.0000,-0.2836,-1,-0.1754
2018-05-23,601229,15.9900,15.7100,16.0400,15.6800,186356.0000,295627552.0000,15.9500,15.9200,15.8636,-0.0132,0.4072,0.0015,0.1753,-7.0000,-0.0254,0.1420,-3.5000,-0.4187,0.2100,0.2100,0.7534,0.2100,-0.5713,0.0042,-0.9115,-0.6532,-0.0633,-0.1365,-1.3018,-0.6259,-1.0000,-0.0092,0.0300,-1.5600,0.8974,-0.6768,1.0000,0.0001,2.1110,0.1623,-0.1369,0.0258,0.9587,0.8482,528.0000,2.4121,1.9431,-0.0336,-0.7861,-0.1208,-0.0046,1.3074,136.0000,-0.4228,0.4750,1.0000,0.6932,0.2100,-0.5270,0.2100,-0.0305,10.0000,-0.0910,-0.0565,0.1751,0.0008,True,-1,-1,-1,-1.8685,0,7.0000,0.1639,-12.0000,-1,False,0.3992,0.4411,-1,0.5720,1.0718,-0.1391,0,0.7524,7.0000,,True,-7.0000,-0.2874,-1,-0.7756
2018-05-24,601229,15.7400,15.6800,15.8600,15.6200,135813.0000,213382016.0000,15.9900,15.7100,15.7115,-0.0019,0.2392,0.0273,0.2247,-5.0000,-0.1983,0.1705,-1.0000,-0.3486,0.0300,0.0300,0.7046,-0.0300,-0.1946,0.0647,-0.9327,-0.2129,-0.1344,-0.2333,1.3005,-0.0420,1.0000,0.2494,0.1400,-1.5300,0.6745,-0.6211,1.0000,0.0005,5.1110,0.2341,-0.0475,0.0258,0.6526,0.6494,960.0000,2.6004,1.6795,-0.2194,-0.5202,-0.0992,0.0281,1.0039,64.0000,-0.0050,-0.4931,1.0000,0.1907,0.0300,-0.5270,0.0300,-0.0086,1.2000,-0.2548,-0.2461,0.0373,-0.0000,True,-1,0,-1,-1.7946,0,4.0000,0.3183,-17.0000,-1,False,0.5633,0.2829,-1,0.1050,1.0000,0.1330,0,0.8081,7.0000,,True,-7.0000,-0.1540,-1,-0.2490
2018-05-25,601229,15.7000,15.7000,15.7900,15.5500,156449.0000,244971584.0000,15.7400,15.6800,15.6582,0.0013,0.0781,0.1818,0.3591,-3.0000,-0.5821,0.2846,-1.0000,-0.1402,-0.0200,-0.0200,0.9025,-0.0200,-0.1243,0.1555,-1.3183,-0.3073,-0.2110,-0.1897,-1.2904,-0.1255,1.0000,0.1632,0.2500,-1.5500,0.3431,-0.6211,1.0000,0.0015,4.1110,0.1623,-0.0447,0.0257,0.5082,0.6436,1680.0000,2.6315,1.4820,-0.2397,-0.9313,-0.0244,0.0113,0.2810,60.0000,-0.1723,-0.0722,1.0000,0.3112,-0.0200,-0.4277,-0.0200,-0.0085,0.4571,-0.6250,-0.1914,-0.0513,-0.0013,True,0,0,0,-2.6027,0,6.0000,0.4440,-17.0000,-1,False,0.6411,0.6275,-1,-0.6474,1.0000,0.0900,0,0.7879,7.0000,,True,-7.0000,0.1502,-1,0.0000
2018-05-28,601229,15.6400,15.6600,15.7200,15.5600,111825.0000,174901424.0000,15.7000,15.7000,15.6406,-0.0025,0.5914,0.6991,0.0516,-4.0000,-0.4774,-0.0133,-1.0000,-0.1217,0.0400,0.0400,0.2063,-0.0400,-0.2148,-0.0101,-1.3788,-0.5973,-0.0145,-0.1917,-1.3081,-0.0352,1.0000,-0.1357,0.1400,-1.4800,0.5973,-0.4303,1.0000,0.0014,1.2085,0.1546,-0.2123,0.0257,0.4539,0.7550,231.0000,2.3313,1.4261,-0.1602,-0.9858,-0.1540,-0.0008,0.4715,12.0000,-0.5609,-0.0573,1.0000,0.1657,0.0400,-0.4769,1.0000,-0.0012,0.1714,-0.6210,-0.0592,-0.0246,-0.0013,True,0,0,0,,0,9.0000,0.5631,-16.0000,-1,False,0.6401,0.4049,-1,-0.1146,1.0000,0.2694,0,0.8100,7.0000,,True,-7.0000,0.3906,-1,0.1242
2018-05-29,601229,15.5500,15.6200,15.6300,15.2500,262125.0000,404707168.0000,15.6400,15.6600,15.4395,-0.0026,0.4072,0.0820,0.3386,-1.0000,-0.7015,0.2893,32.5000,-0.1276,0.0400,0.0400,0.0713,0.0400,-0.1551,0.1396,-1.0490,-0.0597,-0.1486,-0.3320,1.3093,-0.0021,-1.0000,0.1379,0.0000,-1.4400,0.5181,-0.2722,1.0000,-0.0011,3.2857,0.1783,1.9039,0.0257,0.3349,0.9462,3872.0000,1.3121,1.2666,-0.1593,-0.3922,0.0798,-0.0006,0.0269,160.0000,0.2228,0.0658,1.0000,0.0615,0.0400,-0.4769,1.0000,0.0908,-11.9730,-0.9521,0.0864,-0.2382,-0.0028,True,0,0,0,,0,13.0000,1.2322,-17.0000,0,True,0.6363,0.8690,-1,-2.5422,1.0000,-0.1796,0,0.6200,7.0000,,True,-7.0000,0.5648,0,0.1837
2018-05-30,601229,15.4400,15.2500,15.4800,15.2200,133164.0000,204817072.0000,15.5500,15.6200,15.3808,-0.0237,0.2392,0.1984,0.2029,-1.0000,-0.0325,0.1558,-1.0000,-0.1159,0.3700,0.3700,0.3919,-0.3700,-0.5636,0.0110,-0.7981,-0.0751,-0.0025,-0.2168,1.2942,-0.0064,1.0000,0.2689,0.0000,-1.0700,0.9208,,1.0000,-0.0010,3.2973,0.2340,2.3179,0.0257,0.8992,0.5927,0.0000,1.8235,1.8939,-0.0093,-0.1588,-0.0037,-0.0314,1.3743,48.0000,0.1654,-0.6565,1.0000,1.0025,0.3700,-0.4769,1.0000,0.0448,2.1667,-0.1228,-0.4863,0.1789,-0.0003,True,0,0,0,,0,16.0000,1.9249,-17.0000,0,True,0.3954,0.6395,0,0.3154,1.0000,-0.0693,0,0.7985,7.0000,,True,-7.0000,0.6751,-1,-0.7280
2018-05-31,601229,15.3300,15.5700,15.5900,15.3200,158784.0000,245625696.0000,15.4400,15.2500,15.4692,0.0210,0.0781,0.4882,0.2122,-3.0000,-0.6533,0.1634,-1.0000,-0.3496,-0.3200,-0.3200,0.6726,-0.3200,-0.6532,0.1513,-1.1115,-0.1590,-0.1634,-0.7986,1.3169,-0.2038,1.0000,0.0200,0.0000,-1.3900,0.2053,,1.0000,-0.0010,5.5270,0.1770,2.0863,0.0257,0.0816,0.0019,2880.0000,1.2173,1.0435,-0.0837,-0.3079,0.0463,-0.0148,0.0889,98.0000,0.0187,-0.1313,1.0000,-0.0662,-0.3200,-0.4769,-0.3200,0.0433,0.0522,-0.8567,-0.4332,-0.1428,-0.0026,True,0,0,0,,0,15.0000,1.5928,-14.0000,0,True,0.4040,0.7931,0,-1.4618,0.8862,0.3742,0,0.5182,7.0000,,True,-7.0000,0.7361,-1,0.8856
2018-06-01,601229,15.5800,15.4600,15.5800,15.3900,156110.0000,241367344.0000,15.3300,15.5700,15.4614,-0.0071,0.5914,0.5267,0.1416,-4.0000,-0.3580,0.1047,-1.0000,-0.1149,0.1100,0.1100,0.1798,-0.1100,-0.6802,0.0392,-1.9279,-0.2110,-0.0064,-0.4782,1.3220,-0.5313,1.0000,0.0648,0.0000,-1.0700,0.7586,,1.0000,-0.0008,4.7191,0.1780,2.2728,0.0256,0.7908,0.5399,63.0000,1.9911,1.7827,-0.0866,-0.3947,0.0718,0.0233,0.7139,65.0000,-0.0310,-0.1009,1.0000,0.6615,1.0000,-0.4769,1.0000,0.0222,-5.2857,-0.3829,-0.4905,0.0020,-0.0013,True,0,-1,0,,0,13.0000,1.4527,-9.0000,0,True,0.5163,0.7742,0,0.0190,0.7682,0.2635,0,0.7207,7.0000,,True,-7.0000,0.6569,-1,-0.6283
